,step,metric,value
1943,647,train/iou_class_6,0.12340047210454941
1944,719,train/iou_class_6,0.16529178619384766
1945,791,train/iou_class_6,0.22278590500354767
1946,863,train/iou_class_6,0.11364994198083878
1947,935,train/iou_class_6,0.16206970810890198
1948,1007,train/iou_class_6,0.1563979834318161
1949,1079,train/iou_class_6,0.19893351197242737
1950,1151,train/iou_class_6,0.24514394998550415
1951,1223,train/iou_class_6,0.23353277146816254
1952,1295,train/iou_class_6,0.22867606580257416
1953,1367,train/iou_class_6,0.261457234621048
1954,1439,train/iou_class_6,0.24462787806987762
1955,1511,train/iou_class_6,0.2447255402803421
1956,1583,train/iou_class_6,0.249335378408432
1957,1655,train/iou_class_6,0.2850971817970276
1958,1727,train/iou_class_6,0.30419790744781494
1959,1799,train/iou_class_6,0.3020457923412323
1960,1871,train/iou_class_6,0.26085391640663147
1961,1943,train/iou_class_6,0.290352463722229
1962,2015,train/iou_class_6,0.3322191536426544
1963,2087,train/iou_class_6,0.3209848701953888
1964,2159,train/iou_class_6,0.28960323333740234
1965,2231,train/iou_class_6,0.3093112111091614
1966,2303,train/iou_class_6,0.3316960036754608
1967,2375,train/iou_class_6,0.33866435289382935
1968,2447,train/iou_class_6,0.34367117285728455
1969,2519,train/iou_class_6,0.3323793113231659
1970,2591,train/iou_class_6,0.35402408242225647
1971,2663,train/iou_class_6,0.3499295115470886
1972,2735,train/iou_class_6,0.39494818449020386
1973,2807,train/iou_class_6,0.3686647415161133
1974,2879,train/iou_class_6,0.35828906297683716
1975,2951,train/iou_class_6,0.3281104862689972
1976,3023,train/iou_class_6,0.35843947529792786
1977,3095,train/iou_class_6,0.37417811155319214
1978,3167,train/iou_class_6,0.3851574659347534
1979,3239,train/iou_class_6,0.4454287886619568
1980,3311,train/iou_class_6,0.40561050176620483
1981,3383,train/iou_class_6,0.4099004566669464
1982,3455,train/iou_class_6,0.36379480361938477
1983,3527,train/iou_class_6,0.4174547791481018
1984,3599,train/iou_class_6,0.43507856130599976
1985,3671,train/iou_class_6,0.46486732363700867
1986,3743,train/iou_class_6,0.4709581732749939
1987,3815,train/iou_class_6,0.45225027203559875
1988,3887,train/iou_class_6,0.4497005045413971
1989,3959,train/iou_class_6,0.4297785460948944
1990,4031,train/iou_class_6,0.45599639415740967
1991,4103,train/iou_class_6,0.4666261076927185
1992,4175,train/iou_class_6,0.4935804307460785
1993,4247,train/iou_class_6,0.47923675179481506
1994,4319,train/iou_class_6,0.4387093782424927
1995,4391,train/iou_class_6,0.4880671203136444
1996,4463,train/iou_class_6,0.43892163038253784
1997,4535,train/iou_class_6,0.4746597707271576
1998,4607,train/iou_class_6,0.5442048907279968
1999,4679,train/iou_class_6,0.498568058013916
2000,4751,train/iou_class_6,0.5474490523338318
2001,4823,train/iou_class_6,0.5147721767425537
2002,4895,train/iou_class_6,0.4784596562385559
2003,4967,train/iou_class_6,0.5224027633666992
2004,5039,train/iou_class_6,0.5500398278236389
2005,5111,train/iou_class_6,0.5269999504089355
2006,5183,train/iou_class_6,0.5386991500854492
2007,71,train/iou_class_7,0.13833929598331451
2008,143,train/iou_class_7,0.24970956146717072
2009,215,train/iou_class_7,0.287992924451828
2010,287,train/iou_class_7,0.32075420022010803
2011,359,train/iou_class_7,0.3414578139781952
2012,431,train/iou_class_7,0.31672146916389465
2013,503,train/iou_class_7,0.3838265836238861
2014,575,train/iou_class_7,0.37734726071357727
2015,647,train/iou_class_7,0.3999525010585785
2016,719,train/iou_class_7,0.3938216269016266
2017,791,train/iou_class_7,0.4524931311607361
2018,863,train/iou_class_7,0.4437989890575409
2019,935,train/iou_class_7,0.44580233097076416
2020,1007,train/iou_class_7,0.4761482775211334
2021,1079,train/iou_class_7,0.4505248963832855
2022,1151,train/iou_class_7,0.4442223310470581
2023,1223,train/iou_class_7,0.45346879959106445
2024,1295,train/iou_class_7,0.454224169254303
2025,1367,train/iou_class_7,0.44316980242729187
2026,1439,train/iou_class_7,0.4584524631500244
2027,1511,train/iou_class_7,0.44432783126831055
2028,1583,train/iou_class_7,0.47982627153396606
2029,1655,train/iou_class_7,0.5002828240394592
2030,1727,train/iou_class_7,0.49166053533554077
2031,1799,train/iou_class_7,0.487758994102478
2032,1871,train/iou_class_7,0.49514299631118774
2033,1943,train/iou_class_7,0.4877168536186218
2034,2015,train/iou_class_7,0.4727447032928467
2035,2087,train/iou_class_7,0.5328544974327087
2036,2159,train/iou_class_7,0.497888445854187
2037,2231,train/iou_class_7,0.5356991291046143
2038,2303,train/iou_class_7,0.530285656452179
2039,2375,train/iou_class_7,0.5382157564163208
2040,2447,train/iou_class_7,0.4877967834472656
2041,2519,train/iou_class_7,0.5277540683746338
2042,2591,train/iou_class_7,0.5699025392532349
2043,2663,train/iou_class_7,0.5535072684288025
2044,2735,train/iou_class_7,0.5576237440109253
2045,2807,train/iou_class_7,0.5580162405967712
2046,2879,train/iou_class_7,0.5568788051605225
2047,2951,train/iou_class_7,0.5728424191474915
2048,3023,train/iou_class_7,0.5465420484542847
2049,3095,train/iou_class_7,0.57862788438797
2050,3167,train/iou_class_7,0.5915244817733765
2051,3239,train/iou_class_7,0.585392951965332
2052,3311,train/iou_class_7,0.6327720284461975
2053,3383,train/iou_class_7,0.5554328560829163
2054,3455,train/iou_class_7,0.5919093489646912
2055,3527,train/iou_class_7,0.6289772987365723
2056,3599,train/iou_class_7,0.5844182372093201
2057,3671,train/iou_class_7,0.5884496569633484
2058,3743,train/iou_class_7,0.6135147213935852
2059,3815,train/iou_class_7,0.6058405041694641
2060,3887,train/iou_class_7,0.6070034503936768
2061,3959,train/iou_class_7,0.6358924508094788
2062,4031,train/iou_class_7,0.6131196618080139
2063,4103,train/iou_class_7,0.6478124260902405
2064,4175,train/iou_class_7,0.6441166996955872
2065,4247,train/iou_class_7,0.6069328784942627
2066,4319,train/iou_class_7,0.6150634288787842
2067,4391,train/iou_class_7,0.6378357410430908
2068,4463,train/iou_class_7,0.6464434266090393
2069,4535,train/iou_class_7,0.6401301622390747
2070,4607,train/iou_class_7,0.6583655476570129
2071,4679,train/iou_class_7,0.6279182434082031
2072,4751,train/iou_class_7,0.6686896681785583
2073,4823,train/iou_class_7,0.6104326844215393
2074,4895,train/iou_class_7,0.6542279124259949
2075,4967,train/iou_class_7,0.6434506177902222
2076,5039,train/iou_class_7,0.6502623558044434
2077,5111,train/iou_class_7,0.6349315047264099
2078,5183,train/iou_class_7,0.6612083911895752
2079,71,train/iou_class_8,0.4017438292503357
2080,143,train/iou_class_8,0.453335702419281
2081,215,train/iou_class_8,0.48594823479652405
2082,287,train/iou_class_8,0.5149697065353394
2083,359,train/iou_class_8,0.5336344838142395
2084,431,train/iou_class_8,0.5559999346733093
2085,503,train/iou_class_8,0.5591782331466675
2086,575,train/iou_class_8,0.5555517673492432
2087,647,train/iou_class_8,0.569752037525177
2088,719,train/iou_class_8,0.5854697823524475
2089,791,train/iou_class_8,0.5907986164093018
2090,863,train/iou_class_8,0.5737614035606384
2091,935,train/iou_class_8,0.6061856150627136
2092,1007,train/iou_class_8,0.605629563331604
2093,1079,train/iou_class_8,0.6137795448303223
2094,1151,train/iou_class_8,0.6011000871658325
2095,1223,train/iou_class_8,0.6164452433586121
2096,1295,train/iou_class_8,0.6226786375045776
2097,1367,train/iou_class_8,0.6142757534980774
2098,1439,train/iou_class_8,0.6271735429763794
2099,1511,train/iou_class_8,0.6200467348098755
2100,1583,train/iou_class_8,0.6310896277427673
2101,1655,train/iou_class_8,0.6370103359222412
2102,1727,train/iou_class_8,0.6416533589363098
2103,1799,train/iou_class_8,0.6519408226013184
2104,1871,train/iou_class_8,0.6401556134223938
2105,1943,train/iou_class_8,0.6337142586708069
2106,2015,train/iou_class_8,0.6506742238998413
2107,2087,train/iou_class_8,0.6573800444602966
2108,2159,train/iou_class_8,0.6403096914291382
2109,2231,train/iou_class_8,0.6565514802932739
2110,2303,train/iou_class_8,0.656559407711029
2111,2375,train/iou_class_8,0.6646162271499634
2112,2447,train/iou_class_8,0.6693400144577026
2113,2519,train/iou_class_8,0.6579155325889587
2114,2591,train/iou_class_8,0.6719803810119629
2115,2663,train/iou_class_8,0.6639162302017212
2116,2735,train/iou_class_8,0.6697094440460205
2117,2807,train/iou_class_8,0.6813321113586426
2118,2879,train/iou_class_8,0.6787101626396179
2119,2951,train/iou_class_8,0.6809557676315308
2120,3023,train/iou_class_8,0.6803536415100098
2121,3095,train/iou_class_8,0.6785939931869507
2122,3167,train/iou_class_8,0.6779829263687134
2123,3239,train/iou_class_8,0.679359495639801
2124,3311,train/iou_class_8,0.6817941665649414
2125,3383,train/iou_class_8,0.6890226006507874
2126,3455,train/iou_class_8,0.6806698441505432
2127,3527,train/iou_class_8,0.6977652311325073
2128,3599,train/iou_class_8,0.6877596378326416
2129,3671,train/iou_class_8,0.6945883631706238
2130,3743,train/iou_class_8,0.6945526003837585
2131,3815,train/iou_class_8,0.7040722370147705
2132,3887,train/iou_class_8,0.7002211809158325
2133,3959,train/iou_class_8,0.7056599855422974
2134,4031,train/iou_class_8,0.7046319842338562
2135,4103,train/iou_class_8,0.7112607359886169
2136,4175,train/iou_class_8,0.7085421085357666
2137,4247,train/iou_class_8,0.6985976696014404
2138,4319,train/iou_class_8,0.6995117664337158
2139,4391,train/iou_class_8,0.7054245471954346
2140,4463,train/iou_class_8,0.7022721767425537
2141,4535,train/iou_class_8,0.7188356518745422
2142,4607,train/iou_class_8,0.715938150882721
2143,4679,train/iou_class_8,0.7087085843086243
2144,4751,train/iou_class_8,0.7010965943336487
2145,4823,train/iou_class_8,0.7066726684570312
2146,4895,train/iou_class_8,0.715755045413971
2147,4967,train/iou_class_8,0.7152355909347534
2148,5039,train/iou_class_8,0.7152965068817139
2149,5111,train/iou_class_8,0.7205985188484192
2150,5183,train/iou_class_8,0.728158712387085
2151,71,train_mIoU,0.16145239770412445
2152,143,train_mIoU,0.20055311918258667
2153,215,train_mIoU,0.22671081125736237
2154,287,train_mIoU,0.25635069608688354
2155,359,train_mIoU,0.26679083704948425
2156,431,train_mIoU,0.29176995158195496
2157,503,train_mIoU,0.29941582679748535
2158,575,train_mIoU,0.2985069453716278
2159,647,train_mIoU,0.3117724657058716
2160,719,train_mIoU,0.3096157908439636
2161,791,train_mIoU,0.33652859926223755
2162,863,train_mIoU,0.31800031661987305
2163,935,train_mIoU,0.33209434151649475
2164,1007,train_mIoU,0.3332330286502838
2165,1079,train_mIoU,0.3428301513195038
2166,1151,train_mIoU,0.3421226441860199
2167,1223,train_mIoU,0.3485621511936188
2168,1295,train_mIoU,0.354462593793869
2169,1367,train_mIoU,0.3631579279899597
2170,1439,train_mIoU,0.3561621904373169
2171,1511,train_mIoU,0.3597785234451294
2172,1583,train_mIoU,0.3728185296058655
2173,1655,train_mIoU,0.381136417388916
2174,1727,train_mIoU,0.3918421268463135
2175,1799,train_mIoU,0.3888300955295563
2176,1871,train_mIoU,0.38595739006996155
2177,1943,train_mIoU,0.38568738102912903
2178,2015,train_mIoU,0.3912328779697418
2179,2087,train_mIoU,0.3999773859977722
2180,2159,train_mIoU,0.384823739528656
2181,2231,train_mIoU,0.4064287543296814
2182,2303,train_mIoU,0.3967026174068451
2183,2375,train_mIoU,0.40414199233055115
2184,2447,train_mIoU,0.416731595993042
2185,2519,train_mIoU,0.4150722026824951
2186,2591,train_mIoU,0.41343948245048523
2187,2663,train_mIoU,0.4221707582473755
2188,2735,train_mIoU,0.42423370480537415
2189,2807,train_mIoU,0.42851367592811584
2190,2879,train_mIoU,0.41311362385749817
2191,2951,train_mIoU,0.4237228035926819
2192,3023,train_mIoU,0.4176133871078491
2193,3095,train_mIoU,0.4417133927345276
2194,3167,train_mIoU,0.4383890926837921
2195,3239,train_mIoU,0.4380282163619995
2196,3311,train_mIoU,0.4450536370277405
2197,3383,train_mIoU,0.4412888288497925
2198,3455,train_mIoU,0.44705408811569214
2199,3527,train_mIoU,0.44921281933784485
2200,3599,train_mIoU,0.44435641169548035
2201,3671,train_mIoU,0.4604921042919159
2202,3743,train_mIoU,0.46540603041648865
2203,3815,train_mIoU,0.47103351354599
2204,3887,train_mIoU,0.46217435598373413
2205,3959,train_mIoU,0.4587809443473816
2206,4031,train_mIoU,0.47070449590682983
2207,4103,train_mIoU,0.4670211374759674
2208,4175,train_mIoU,0.4771750271320343
2209,4247,train_mIoU,0.4597623944282532
2210,4319,train_mIoU,0.4771912395954132
2211,4391,train_mIoU,0.4842063784599304
2212,4463,train_mIoU,0.47538694739341736
2213,4535,train_mIoU,0.4816494286060333
2214,4607,train_mIoU,0.4971105456352234
2215,4679,train_mIoU,0.4778333008289337
2216,4751,train_mIoU,0.4883582592010498
2217,4823,train_mIoU,0.4824705421924591
2218,4895,train_mIoU,0.4930312931537628
2219,4967,train_mIoU,0.4885059893131256
2220,5039,train_mIoU,0.4905906319618225
2221,5111,train_mIoU,0.48740729689598083
2222,5183,train_mIoU,0.49721553921699524
2223,71,train_pixel_accuracy,0.4264109432697296
2224,143,train_pixel_accuracy,0.4804888367652893
2225,215,train_pixel_accuracy,0.5032188296318054
2226,287,train_pixel_accuracy,0.5238264799118042
2227,359,train_pixel_accuracy,0.5363381505012512
2228,431,train_pixel_accuracy,0.5529192090034485
2229,503,train_pixel_accuracy,0.5622137784957886
2230,575,train_pixel_accuracy,0.5610841512680054
2231,647,train_pixel_accuracy,0.5703471899032593
2232,719,train_pixel_accuracy,0.5756038427352905
2233,791,train_pixel_accuracy,0.5957096219062805
2234,863,train_pixel_accuracy,0.5835223197937012
2235,935,train_pixel_accuracy,0.596441388130188
2236,1007,train_pixel_accuracy,0.6022623181343079
2237,1079,train_pixel_accuracy,0.6053595542907715
2238,1151,train_pixel_accuracy,0.6006014943122864
2239,1223,train_pixel_accuracy,0.614047646522522
2240,1295,train_pixel_accuracy,0.6183313727378845
2241,1367,train_pixel_accuracy,0.6166665554046631
2242,1439,train_pixel_accuracy,0.6214990615844727
2243,1511,train_pixel_accuracy,0.6194792985916138
2244,1583,train_pixel_accuracy,0.6300575733184814
2245,1655,train_pixel_accuracy,0.6431781649589539
2246,1727,train_pixel_accuracy,0.6378405094146729
2247,1799,train_pixel_accuracy,0.6448364853858948
2248,1871,train_pixel_accuracy,0.6423422694206238
2249,1943,train_pixel_accuracy,0.6405425071716309
2250,2015,train_pixel_accuracy,0.6426657438278198
2251,2087,train_pixel_accuracy,0.6538780331611633
2252,2159,train_pixel_accuracy,0.6422731280326843
2253,2231,train_pixel_accuracy,0.6548752188682556
2254,2303,train_pixel_accuracy,0.6560003757476807
2255,2375,train_pixel_accuracy,0.6608637571334839
2256,2447,train_pixel_accuracy,0.6586475372314453
2257,2519,train_pixel_accuracy,0.6621930003166199
2258,2591,train_pixel_accuracy,0.6675650477409363
2259,2663,train_pixel_accuracy,0.6681218147277832
2260,2735,train_pixel_accuracy,0.6699780225753784
2261,2807,train_pixel_accuracy,0.6768289804458618
2262,2879,train_pixel_accuracy,0.6753671169281006
2263,2951,train_pixel_accuracy,0.6761375665664673
2264,3023,train_pixel_accuracy,0.6739925742149353
2265,3095,train_pixel_accuracy,0.679445743560791
2266,3167,train_pixel_accuracy,0.6831095218658447
2267,3239,train_pixel_accuracy,0.6857969164848328
2268,3311,train_pixel_accuracy,0.6907784342765808
2269,3383,train_pixel_accuracy,0.6822714805603027
2270,3455,train_pixel_accuracy,0.6891641616821289
2271,3527,train_pixel_accuracy,0.6947885751724243
2272,3599,train_pixel_accuracy,0.6883853673934937
2273,3671,train_pixel_accuracy,0.6989126205444336
2274,3743,train_pixel_accuracy,0.7003248333930969
2275,3815,train_pixel_accuracy,0.7060023546218872
2276,3887,train_pixel_accuracy,0.7016845941543579
2277,3959,train_pixel_accuracy,0.7059084177017212
2278,4031,train_pixel_accuracy,0.7042833566665649
2279,4103,train_pixel_accuracy,0.7108989357948303
2280,4175,train_pixel_accuracy,0.7112311720848083
2281,4247,train_pixel_accuracy,0.7023425698280334
2282,4319,train_pixel_accuracy,0.7086524963378906
2283,4391,train_pixel_accuracy,0.7125607132911682
2284,4463,train_pixel_accuracy,0.7113812565803528
2285,4535,train_pixel_accuracy,0.7182103395462036
2286,4607,train_pixel_accuracy,0.716464638710022
2287,4679,train_pixel_accuracy,0.714116632938385
2288,4751,train_pixel_accuracy,0.7207056879997253
2289,4823,train_pixel_accuracy,0.7096501588821411
2290,4895,train_pixel_accuracy,0.721305251121521
2291,4967,train_pixel_accuracy,0.7181906700134277
2292,5039,train_pixel_accuracy,0.7207964062690735
2293,5111,train_pixel_accuracy,0.7242490649223328
2294,5183,train_pixel_accuracy,0.7297567129135132
2295,71,train_macro_precision,0.2557452917098999
2296,143,train_macro_precision,0.31432485580444336
2297,215,train_macro_precision,0.3684335947036743
2298,287,train_macro_precision,0.3999754786491394
2299,359,train_macro_precision,0.42125120759010315
2300,431,train_macro_precision,0.4411393702030182
2301,503,train_macro_precision,0.4536055028438568
2302,575,train_macro_precision,0.45975708961486816
2303,647,train_macro_precision,0.4639264941215515
2304,719,train_macro_precision,0.4662784934043884
2305,791,train_macro_precision,0.49222996830940247
2306,863,train_macro_precision,0.4614771902561188
2307,935,train_macro_precision,0.48824822902679443
2308,1007,train_macro_precision,0.4949328303337097
2309,1079,train_macro_precision,0.5026675462722778
2310,1151,train_macro_precision,0.49905142188072205
2311,1223,train_macro_precision,0.5047661066055298
2312,1295,train_macro_precision,0.5152503848075867
2313,1367,train_macro_precision,0.5214831233024597
2314,1439,train_macro_precision,0.513831615447998
2315,1511,train_macro_precision,0.5166884660720825
2316,1583,train_macro_precision,0.5322701334953308
2317,1655,train_macro_precision,0.5418499708175659
2318,1727,train_macro_precision,0.5493205189704895
2319,1799,train_macro_precision,0.5541235208511353
2320,1871,train_macro_precision,0.5411587357521057
2321,1943,train_macro_precision,0.5432257652282715
2322,2015,train_macro_precision,0.5535903573036194
2323,2087,train_macro_precision,0.5519627928733826
2324,2159,train_macro_precision,0.5403242707252502
2325,2231,train_macro_precision,0.5639338493347168
2326,2303,train_macro_precision,0.551942765712738
2327,2375,train_macro_precision,0.5629492402076721
2328,2447,train_macro_precision,0.5756590962409973
2329,2519,train_macro_precision,0.569227397441864
2330,2591,train_macro_precision,0.5672069787979126
2331,2663,train_macro_precision,0.573379635810852
2332,2735,train_macro_precision,0.5799420475959778
2333,2807,train_macro_precision,0.5769709944725037
2334,2879,train_macro_precision,0.5605427622795105
2335,2951,train_macro_precision,0.5732978582382202
2336,3023,train_macro_precision,0.570056140422821
2337,3095,train_macro_precision,0.5936123728752136
2338,3167,train_macro_precision,0.5877029299736023
2339,3239,train_macro_precision,0.5885489583015442
2340,3311,train_macro_precision,0.5940325856208801
2341,3383,train_macro_precision,0.5933255553245544
2342,3455,train_macro_precision,0.6091147065162659
2343,3527,train_macro_precision,0.6040244102478027
2344,3599,train_macro_precision,0.5880461931228638
2345,3671,train_macro_precision,0.6127213835716248
2346,3743,train_macro_precision,0.6125568747520447
2347,3815,train_macro_precision,0.6197457313537598
2348,3887,train_macro_precision,0.6109635233879089
2349,3959,train_macro_precision,0.6115988492965698
2350,4031,train_macro_precision,0.6156176328659058
2351,4103,train_macro_precision,0.6117591261863708
2352,4175,train_macro_precision,0.6237035393714905
2353,4247,train_macro_precision,0.6089133024215698
2354,4319,train_macro_precision,0.6241472959518433
2355,4391,train_macro_precision,0.6304173469543457
2356,4463,train_macro_precision,0.6181556582450867
2357,4535,train_macro_precision,0.6296432614326477
2358,4607,train_macro_precision,0.6402177810668945
2359,4679,train_macro_precision,0.6160662770271301
2360,4751,train_macro_precision,0.6343222260475159
2361,4823,train_macro_precision,0.6258909106254578
2362,4895,train_macro_precision,0.6346858143806458
2363,4967,train_macro_precision,0.6352854371070862
2364,5039,train_macro_precision,0.6305426955223083
2365,5111,train_macro_precision,0.6305830478668213
2366,5183,train_macro_precision,0.6369727253913879
2367,71,train_macro_recall,0.26814934611320496
2368,143,train_macro_recall,0.3108287751674652
2369,215,train_macro_recall,0.34270086884498596
2370,287,train_macro_recall,0.37199169397354126
2371,359,train_macro_recall,0.3880462050437927
2372,431,train_macro_recall,0.4143401086330414
2373,503,train_macro_recall,0.41863563656806946
2374,575,train_macro_recall,0.4186512231826782
2375,647,train_macro_recall,0.4344516694545746
2376,719,train_macro_recall,0.4305959641933441
2377,791,train_macro_recall,0.4574602246284485
2378,863,train_macro_recall,0.4376373887062073
2379,935,train_macro_recall,0.4580141305923462
2380,1007,train_macro_recall,0.4523547291755676
2381,1079,train_macro_recall,0.4665977954864502
2382,1151,train_macro_recall,0.4683714807033539
2383,1223,train_macro_recall,0.4700798988342285
2384,1295,train_macro_recall,0.47845980525016785
2385,1367,train_macro_recall,0.49008655548095703
2386,1439,train_macro_recall,0.48111414909362793
2387,1511,train_macro_recall,0.4835161566734314
2388,1583,train_macro_recall,0.4935758113861084
2389,1655,train_macro_recall,0.5035861134529114
2390,1727,train_macro_recall,0.5172111392021179
2391,1799,train_macro_recall,0.5125271677970886
2392,1871,train_macro_recall,0.5108841061592102
2393,1943,train_macro_recall,0.5127922296524048
2394,2015,train_macro_recall,0.5180268883705139
2395,2087,train_macro_recall,0.524440586566925
2396,2159,train_macro_recall,0.510076642036438
2397,2231,train_macro_recall,0.5309374928474426
2398,2303,train_macro_recall,0.5215650200843811
2399,2375,train_macro_recall,0.5262505412101746
2400,2447,train_macro_recall,0.5414376258850098
2401,2519,train_macro_recall,0.5419915318489075
2402,2591,train_macro_recall,0.5348423719406128
2403,2663,train_macro_recall,0.5463383793830872
2404,2735,train_macro_recall,0.5489186644554138
2405,2807,train_macro_recall,0.5572524666786194
2406,2879,train_macro_recall,0.535218358039856
2407,2951,train_macro_recall,0.5483097434043884
2408,3023,train_macro_recall,0.5374532341957092
2409,3095,train_macro_recall,0.5714637637138367
2410,3167,train_macro_recall,0.563446581363678
2411,3239,train_macro_recall,0.5618498921394348
2412,3311,train_macro_recall,0.5706104040145874
2413,3383,train_macro_recall,0.5638907551765442
2414,3455,train_macro_recall,0.5697499513626099
2415,3527,train_macro_recall,0.5718700289726257
2416,3599,train_macro_recall,0.5674397349357605
2417,3671,train_macro_recall,0.5797449350357056
2418,3743,train_macro_recall,0.5875686407089233
2419,3815,train_macro_recall,0.590120792388916
2420,3887,train_macro_recall,0.5832603573799133
2421,3959,train_macro_recall,0.5748409032821655
2422,4031,train_macro_recall,0.5944774150848389
2423,4103,train_macro_recall,0.5902523398399353
2424,4175,train_macro_recall,0.5995435118675232
2425,4247,train_macro_recall,0.5822814702987671
2426,4319,train_macro_recall,0.6021513938903809
2427,4391,train_macro_recall,0.603330671787262
2428,4463,train_macro_recall,0.5962093472480774
2429,4535,train_macro_recall,0.6017202138900757
2430,4607,train_macro_recall,0.6198555827140808
2431,4679,train_macro_recall,0.6054537296295166
2432,4751,train_macro_recall,0.6077718138694763
2433,4823,train_macro_recall,0.6097185015678406
2434,4895,train_macro_recall,0.6165746450424194
2435,4967,train_macro_recall,0.6136785745620728
2436,5039,train_macro_recall,0.6124096512794495
2437,5111,train_macro_recall,0.6074275374412537
2438,5183,train_macro_recall,0.6180908679962158
2439,71,train_macro_f1,0.24116909503936768
2440,143,train_macro_f1,0.2941764295101166
2441,215,train_macro_f1,0.3307085931301117
2442,287,train_macro_f1,0.36572974920272827
2443,359,train_macro_f1,0.3794540464878082
2444,431,train_macro_f1,0.4071870744228363
2445,503,train_macro_f1,0.41229915618896484
2446,575,train_macro_f1,0.4134584069252014
2447,647,train_macro_f1,0.4277821481227875
2448,719,train_macro_f1,0.42552676796913147
2449,791,train_macro_f1,0.45385658740997314
2450,863,train_macro_f1,0.4315471053123474
2451,935,train_macro_f1,0.4505373537540436
2452,1007,train_macro_f1,0.4488743245601654
2453,1079,train_macro_f1,0.46187251806259155
2454,1151,train_macro_f1,0.4623693823814392
2455,1223,train_macro_f1,0.46716833114624023
2456,1295,train_macro_f1,0.4730871319770813
2457,1367,train_macro_f1,0.4849490821361542
2458,1439,train_macro_f1,0.47705137729644775
2459,1511,train_macro_f1,0.48059287667274475
2460,1583,train_macro_f1,0.4920084476470947
2461,1655,train_macro_f1,0.5023393630981445
2462,1727,train_macro_f1,0.5147484540939331
2463,1799,train_macro_f1,0.5119181275367737
2464,1871,train_macro_f1,0.5075896382331848
2465,1943,train_macro_f1,0.5096725225448608
2466,2015,train_macro_f1,0.5159228444099426
2467,2087,train_macro_f1,0.5209257006645203
2468,2159,train_macro_f1,0.5069290399551392
2469,2231,train_macro_f1,0.5279449820518494
2470,2303,train_macro_f1,0.5155503153800964
2471,2375,train_macro_f1,0.5262002944946289
2472,2447,train_macro_f1,0.5397577881813049
2473,2519,train_macro_f1,0.539614200592041
2474,2591,train_macro_f1,0.5346672534942627
2475,2663,train_macro_f1,0.5470925569534302
2476,2735,train_macro_f1,0.5461932420730591
2477,2807,train_macro_f1,0.5530275106430054
2478,2879,train_macro_f1,0.534814178943634
2479,2951,train_macro_f1,0.5451271533966064
2480,3023,train_macro_f1,0.5363435745239258
2481,3095,train_macro_f1,0.5662240982055664
2482,3167,train_macro_f1,0.5621988773345947
2483,3239,train_macro_f1,0.5603296160697937
2484,3311,train_macro_f1,0.56769859790802
2485,3383,train_macro_f1,0.5638071894645691
2486,3455,train_macro_f1,0.5698704719543457
2487,3527,train_macro_f1,0.5710878372192383
2488,3599,train_macro_f1,0.5645098686218262
2489,3671,train_macro_f1,0.5807231664657593
2490,3743,train_macro_f1,0.5863358378410339
2491,3815,train_macro_f1,0.5912846326828003
2492,3887,train_macro_f1,0.5832196474075317
2493,3959,train_macro_f1,0.5778439044952393
2494,4031,train_macro_f1,0.5934199690818787
2495,4103,train_macro_f1,0.5867893099784851
2496,4175,train_macro_f1,0.5997176766395569
2497,4247,train_macro_f1,0.5828427672386169
2498,4319,train_macro_f1,0.6008949279785156
2499,4391,train_macro_f1,0.6060908436775208
2500,4463,train_macro_f1,0.5952297449111938
2501,4535,train_macro_f1,0.6040363311767578
2502,4607,train_macro_f1,0.6187441349029541
2503,4679,train_macro_f1,0.5983707904815674
2504,4751,train_macro_f1,0.6087595224380493
2505,4823,train_macro_f1,0.604638934135437
2506,4895,train_macro_f1,0.6152796149253845
2507,4967,train_macro_f1,0.6097555756568909
2508,5039,train_macro_f1,0.6112109422683716
2509,5111,train_macro_f1,0.606643557548523
2510,5183,train_macro_f1,0.6170911192893982
